QuestionBody,AnswerBody,Tags
"I am having difficulties understanding .moveaxis in Numpy.
I first create an array by using a=np.arange(24).reshape(2,3,4). The system will first fill up axis 2 with 0 1 2 3, then move along axis 1 to the next row. When the first 'page' is done, the system move along axis 0. The following is obtained.
array([[[ 0,  1,  2,  3],
        [ 4,  5,  6,  7],
        [ 8,  9, 10, 11]],

       [[12, 13, 14, 15],
        [16, 17, 18, 19],
        [20, 21, 22, 23]]])

If I input b = np.swapaxes(a,0,2); b now, the system should fill up axis 0 first, then axis 1 and finally axis 2. The following is obtained.
array([[[ 0, 12],
        [ 4, 16],
        [ 8, 20]],

       [[ 1, 13],
        [ 5, 17],
        [ 9, 21]],

       [[ 2, 14],
        [ 6, 18],
        [10, 22]],

       [[ 3, 15],
        [ 7, 19],
        [11, 23]]])

This is understandable as axis 1 is preserved, so we can still see columns like 0 4 8 and 1 5 9 after swapping the axes.
But I don't really understand how .moveaxis works. If I input b = np.moveaxis(a,0,2); b, the following is obtained.
array([[[ 0, 12],
        [ 1, 13],
        [ 2, 14],
        [ 3, 15]],

       [[ 4, 16],
        [ 5, 17],
        [ 6, 18],
        [ 7, 19]],

       [[ 8, 20],
        [ 9, 21],
        [10, 22],
        [11, 23]]])

I know that the .moveaxis function is meant to 'move axis 0 to a new position while the other axes remain the same order', but what is the meaning of that? I understand that the result should be an array with shape (3, 4, 2), but why would the system go down the first column in the first place then move on to the second page?
","You asked for help on understanding the mechanism behind .moveaxis.
The documentation explains it twice,
imprecisely in English and
very precisely in code when you click on [source].
There's not a lot going on there.
We just pick a new ordering of the existing axes,
specified by the caller.
    order = [n for n in range(a.ndim) if n not in source]

    for dest, src in sorted(zip(destination, source)):
        order.insert(dest, src)

And then the final assignment essentially computes np.transpose(order),
so that's the method you want to study in order to better understand
this function.
Recall that
.rollaxis()
is being deprecated, with
.moveaxis()
offering a superset of its functionality.
Studying the subset might prove helpful to you.
",<python><numpy>
"I am trying to fit some data inside an algorithm, but i am getting this error:
ValueError: Found input variables with inconsistent numbers of samples: [0, 6]
How i can solve this?
Here is my code bellow:
#Import all libs
from connect_db import connect_db
import pandas as pd
from pathlib import Path
import matplotlib.pyplot as plt
import matplotlib as mpl
import datetime
import numpy as np
from sklearn.ensemble import RandomForestClassifier
from sklearn.model_selection import train_test_split

#Database access informations
DB_CONFIG = {
    'host': 'localhost',
    'database': 'test_db',
    'user': 'root',
    'user_pass': 'root'
}

#create a date parser function 
def dateparser(s):
    return datetime.datetime.strptime(s, '%Y-%m-%d %H:%M:%S')

#Initialize the classifier of the algorithm
clf = RandomForestClassifier(random_state=0)

#Initialize the connection script
connect_db = connect_db(host=DB_CONFIG['host'],
                        database=DB_CONFIG['database'],
                        user=DB_CONFIG['user'],
                        password=DB_CONFIG['user_pass'])

#Create a connection
cnx = connect_db.connect()

#Create a cursor to manipulate the database
cursor = cnx.cursor()

#Create engine for converting the csv file to a sql table.
engine = connect_db.create_engine()

mpl.rcParams['agg.path.chunksize'] = 10000

#Open the csv file and pass it to a sql table
with open(Path(&quot;databases/weather_data.csv&quot;)) as file:
    #Read the file, using a function to parse the date to correct format.
    csv_data = pd.read_csv(file, parse_dates=['Date_Time'], date_parser=dateparser)

    #Convert the file to a sql database and upload the data.
    sql_data = csv_data.to_sql(name=f&quot;{DB_CONFIG['database']}&quot;,
                               con=engine,
                               if_exists='replace',
                               chunksize=100)
    #Read the sql table
    sql_data = pd.read_sql_table('test_db', engine)

#Rearanged the columns order, for better malleability 
sql_data = sql_data[['Location','Date_Time','Temperature_C','Humidity_pct','Wind_Speed_kmh', 'Precipitation_mm']]

#Slice the data.
y = np.array(sql_data.iloc[5])
x = np.array(sql_data.loc['Temperature_C':'Wind_Speed_kmh'])

#Split the data into train data and test data
x_train, x_test, y_train, y_test = train_test_split(x, y, test_size=0.33)

#Fit the data inside the algorithm
clf.fit(x_train, y_train)

#Test the data
y_pred = clf.predict(x_test)

#Plot and show the data for visualization purposes
plt.scatter(x_test, y_test, color='red')
plt.plot(x_test, y_pred, color='blue', linewidth=2)
plt.show()
```

","I believe you are misusing .loc[] and .iloc[]. iloc[5] gets you the sixth row, not the sixth column. For the sixth column you need to use .iloc[:, 5]. For loc I believe .loc[:, 'Temperature_C':'Wind_Speed_kmh'] would work, but not sure. Look into pandas' documentation
",<python><scikit-learn><numpy>
"def scale_dataset(dataframe, oversample=False):
  X = dataframe[dataframe.columns[:-1]].values
  y = dataframe[dataframe.columns[-1]].values

  scaler = StandardScaler()
  X = scaler.fit_transform(X)

  if oversample:
    ros = RandomOverSampler()
    X, y = ros.fit_resample(X, y)

  data = np.hstack((X, np.reshape(y, (-1, 1))))

  return data, X, y

train, X_train, y_train = scale_dataset(train, oversample=True)

","Looks like that train in the input of the function is not a pd.DataFrame, but an np.ndarray
",<pandas><numpy>
"Why is the largest eigenvalue used for eigenvector calculation?
What is the significance of using a largest absolute value for the whitening of a picture?
","The largest eigenvalue of a matrix is significant because it determines the dominant behavior of the transformation and is often associated with stability and convergence properties.
Using the largest absolute value eigenvalue for the whitening of a picture is significant because it helps in decorrelating the features of the image. By using the largest absolute value eigenvalue, the whitening process ensures that the transformed image data has uncorrelated components, which can be beneficial for feature extraction and pattern recognition. It also helps in reducing the redundancy in the image data, making it more suitable for subsequent analysis and processing.
",<clustering><numpy><scipy><matrix>
"Problem Statement
The goal is to have the K-Means customer code run for clusters and not use scikit-learn libraries. Learning exercise. This K-means has the standard predict, fix, centroids, cluster means functions.
This is a data science coding programming question on creating a custom K-Means for machine learning so it is appropriate to ask here in the data science forum since resources will be keen on K-Means algorithms.
My Attempt to Fix the Problem
The TypeError unhashable appears to suggests that slicing on self.Centroids[:, k] is not working properly. I have already used a numpy arrays (np.asarray) to properly shape the array.
In the fix() function, first self attribute is casted to a numpy array before mutating the contents. The function name is has_fit(self, n_iterations) and the self.Centroids gets the self.getCentroids for the centroids in a numpy array.
Shapes
disparity_matrix.shape is (2700, 1)
Error
TypeError                                 Traceback (most recent call last)
Cell In[218], line 5
      3 disparity_matrix = np.asarray(disparity_matrix)
      4 stars_model = CustomKMeans(disparity_matrix, n_clusters=2)
----&gt; 5 start_model_fit = stars_model.has_fit(n_iterations=300)
      7 # Get cluster labels
      8 stars = np.asarray(stars)

Cell In[217], line 37, in CustomKMeans.has_fit(self, n_iterations)
     34 _euclidian = np.array([]).reshape(self.m, 0)
     35 for k in range(self.K):
     36     # Reshape the centroid column vector to be a 2D array
---&gt; 37     centroid_column = self.Centroids[:, k].reshape(-1, 1)
     38     _distance = np.sum((self.X - centroid_column.T) ** 2, axis=1)
     39     _euclidian = np.c_[_euclidian, _distance]

TypeError: unhashable type: 'slice'

Base Invocation Calls / Sequences
My invoke python calls for my object:
disparity_matrix = np.asarray(disparity_matrix)
stars_model = CustomKMeans(disparity_matrix, n_clusters=2)
start_model_fit = stars_model.has_fit(n_iterations=300)

My Python K-Means Code
My class code is listed:
class CustomKMeans:
    def __init__(self, X, n_clusters=8, max_iter=300, tol=1e-4):
        self.X=np.asarray(X)
        self.Cluster={}
        self.Centroids=np.array([]).reshape(self.X.shape[1],0)
        self.K=n_clusters
        self.m=self.X.shape[0]
        
    def getCentroids(self,X,K):
        i = random.randint(0,X.shape[0])
        _centroid = np.array([X[i]])
        for z in range(1,K):
            _array = np.array([]) 
            for item in X:
                _array = np.append(_array, np.min(np.sum((item-_centroid)**2)))
            _probability = _array/np.sum(_array)
            _cummulative_probability = np.cumsum(_probability)
            _random = random.random()
            _jmp = 0
            for k, l in enumerate(_cummulative_probability):
                if _random &lt; l:
                    _jmp = k
                    break
            _centroid = np.append(_centroid,[X[i]],axis=0)
        return np.asarray(_centroid.T)

    def has_fit(self, n_iterations):
        self.Centroids = self.getCentroids(self.X, self.K)

        for n in range(n_iterations):
            _euclidian = np.array([]).reshape(self.m, 0)
            for k in range(self.K):
                # Reshape the centroid column vector to be a 2D array
                centroid_column = self.Centroids[:, k].reshape(-1, 1)
                _distance = np.sum((self.X - centroid_column.T) ** 2, axis=1)
                _euclidian = np.c_[_euclidian, _distance]
            _centroid_adj = np.argmin(_euclidian, axis=1) + 1

            # Adjust the centroids
            _centroids = {}
            for n in range(self.K):
                _centroids[n + 1] = np.array([]).reshape(self.X.shape[1], 0)

            for o in range(self.m):
                # Reshape self.X[o] to match the shape of _centroids[_centroid_adj[o]]
                reshaped_X_o = self.X[o].reshape(-1, 1)  # Use -1 to infer the size along the first axis
                _centroids[_centroid_adj[o]] = np.c_[_centroids[_centroid_adj[o]], reshaped_X_o]

            for p in range(self.K):
                _centroids[p + 1] = _centroids[p + 1].T

            for q in range(self.K):
                self.Centroids[:, q] = np.mean(_centroids[q + 1], axis=0)

            self.Centroids = _centroids
        
    def has_cluster_means(self, X):
        cluster_means = []
        for i in range(self.n_clusters):
            points = X[self.labels == i]
            if len(points) &gt; 0:
                cluster_mean = np.mean(points, axis=0)
                cluster_means.append(cluster_mean)
        return cluster_means
    
    def has_predict(self):
        return self.Clusters,self.Centroids.T

","The self.Centroids attribute starts by being a numpy array, which you can you index by row and column. However, later on, you overwrite self.Centroids by _centroids (last line of code in has_fit), which is a dictionary that cannot be index in the same way giving you the error.
",<python><k-means><numpy><reshape>
"I would like to solve a non-linear system (which contains the goals of a football team in previous matches) using the Gauss-Netwon algorithm, in order to find the parameter (of frequency) to use as lambda in the simple Poisson Distribution to calculate the probability of scoring a given number of goals. The question is not about Poisson, but only about the Gauss-Newton algorithm. I would need the executable solution as Python code, because with just a few suggestions i wouldn't be able to solve the problem. Is there any library that uses the Gauss-Newton algorithm or do you have to write everything manually? Can you show me how to solve the nonlinear system with Gauss-Newton with Poisson please?
I have a nonlinear system with three equations in a single unknown. The nonlinear system was created using the analytical expression of Poisson CDF with the Distribution Function. I calculate the cumulative frequencies from the observations and use them as data. The system works properly, there are no problems. In the system are the goals of a football team in previous matches.
F(t) := P(X &lt;= t) ~ sum_i_frequency(observation_i &lt;=t) / total_observation =: f(t)

List_Goals: [1, 2, 2, 1, 2]
Matches played: 5

If the goals scored are &lt;= 0 events, then i will have 0/5 = 0;
If the goals scored are &lt;= 1 events, then I will have 2/5 = 0.4;
If the goals scored are &lt;= 2 events, then I will have 5/5 = 1;

f(0) = 0/5 = 0;
f(1) = 2/5= 0.4;
f(2) = 5/5= 1;

System: {f(0) = F(0)} therefore 0/5 = 0;
        {f(1) = F(1)} therefore 2/5 = 0.4;
        {f(2) = F(2)} therefore 5/5 = 1;

The result of this system is: 0, 0.4, 1
The system runs successfully with Python code:
import numpy as np
Goals = [1, 2, 2, 1, 2] 
probability_mass_function = np.bincount(Goals)/len(Goals)

cummulative_mass_function = probability_mass_function.cumsum()

print(&quot;probability_mass_function: &quot;, probability_mass_function)
#result: ([0. , 0.4, 0.6])

print(&quot;cummulative_mass_function: &quot;, cummulative_mass_function)
#result: ([0. , 0.4, 1. ])

GAUSS-NEWTON
Now, i would like to solve the nonlinear system using the Gauss-Netwon algorithm, in order to find the parameter to use as lambda in the simple. Poisson distribution. So I would like to solve the nonlinear system using the following Gauss-Newton algorithm:

So what I would need is:
a) I identify the Jacobian matrix J, which in general is composed of the partial derivatives with respect to all the parameters. In this case I only have one parameter and the matrix is actually a column vector;
b) I calculate the transpose of J multiplied by J, which in this case is a scalar (formally a number, which however in this case is a function of the unknown parameter);
c) algorithmically speaking it looks good: the inverse of J^T*J is still a scalar, so I have to divide by that number (which however will contain the mu parameter);
d) I write the iterative method according to the formula and a stopping criterion;
So I get the parameter (of frequency)  to use in the Poisson distribution to calculate 0 goals, 1 goal, 2 goals, 3 goals, etc.
​
Naturally, these steps therefore, include functions and functional operators (the derivative). How can I use the Gauss-Network algorithm (with Python) on the non-linear system and get the final parameter I can use in Poisson distribution?
I would need the executable solution as Python code, because with just a few suggestions I wouldn't be able to solve the problem.
Thank you all!
","Python mathematical libraries numpy and scipy have routines for solving systems of linear equations: numpy.linalg.solve and scipy.linalg.solve.
These are based on Gaussian elimination, rather than invertsing matrix (which can be achieved, e.g., by numpy.linalg.inv.)
See also Solving equations and inverting matrices for the full list of available routines.
",<python><scikit-learn><data><numpy><scipy>
"I would like to solve a non-linear system (which contains the goals of a football team in previous matches) using the Gauss-Netwon algorithm, in order to find the parameter (of frequency) to use as lambda in the simple Poisson Distribution to calculate the probability of scoring a given number of goals. The question is not about Poisson, but only about the Gauss-Newton algorithm. I would need the executable solution as Python code, because with just a few suggestions i wouldn't be able to solve the problem. Is there any library that uses the Gauss-Newton algorithm or do you have to write everything manually? Can you show me how to solve the nonlinear system with Gauss-Newton with Poisson please?
I have a nonlinear system with three equations in a single unknown. The nonlinear system was created using the analytical expression of Poisson CDF with the Distribution Function. I calculate the cumulative frequencies from the observations and use them as data. The system works properly, there are no problems. In the system are the goals of a football team in previous matches.
F(t) := P(X &lt;= t) ~ sum_i_frequency(observation_i &lt;=t) / total_observation =: f(t)

List_Goals: [1, 2, 2, 1, 2]
Matches played: 5

If the goals scored are &lt;= 0 events, then i will have 0/5 = 0;
If the goals scored are &lt;= 1 events, then I will have 2/5 = 0.4;
If the goals scored are &lt;= 2 events, then I will have 5/5 = 1;

f(0) = 0/5 = 0;
f(1) = 2/5= 0.4;
f(2) = 5/5= 1;

System: {f(0) = F(0)} therefore 0/5 = 0;
        {f(1) = F(1)} therefore 2/5 = 0.4;
        {f(2) = F(2)} therefore 5/5 = 1;

The result of this system is: 0, 0.4, 1
The system runs successfully with Python code:
import numpy as np
Goals = [1, 2, 2, 1, 2] 
probability_mass_function = np.bincount(Goals)/len(Goals)

cummulative_mass_function = probability_mass_function.cumsum()

print(&quot;probability_mass_function: &quot;, probability_mass_function)
#result: ([0. , 0.4, 0.6])

print(&quot;cummulative_mass_function: &quot;, cummulative_mass_function)
#result: ([0. , 0.4, 1. ])

GAUSS-NEWTON
Now, i would like to solve the nonlinear system using the Gauss-Netwon algorithm, in order to find the parameter to use as lambda in the simple. Poisson distribution. So I would like to solve the nonlinear system using the following Gauss-Newton algorithm:

So what I would need is:
a) I identify the Jacobian matrix J, which in general is composed of the partial derivatives with respect to all the parameters. In this case I only have one parameter and the matrix is actually a column vector;
b) I calculate the transpose of J multiplied by J, which in this case is a scalar (formally a number, which however in this case is a function of the unknown parameter);
c) algorithmically speaking it looks good: the inverse of J^T*J is still a scalar, so I have to divide by that number (which however will contain the mu parameter);
d) I write the iterative method according to the formula and a stopping criterion;
So I get the parameter (of frequency)  to use in the Poisson distribution to calculate 0 goals, 1 goal, 2 goals, 3 goals, etc.
​
Naturally, these steps therefore, include functions and functional operators (the derivative). How can I use the Gauss-Network algorithm (with Python) on the non-linear system and get the final parameter I can use in Poisson distribution?
I would need the executable solution as Python code, because with just a few suggestions I wouldn't be able to solve the problem.
Thank you all!
","I hope this is what you are looking for
I am using scipy.optimize.least_squares method which implements Gauss-Newton method. (Doc - https://docs.scipy.org/doc/scipy/reference/generated/scipy.optimize.least_squares.html)
An example code I tried is below(Edited after clarification from comment)
import numpy as np
from scipy.optimize import least_squares
from scipy.stats import poisson

# Define the Poisson distribution model
def poisson_model(params, x_data):
    # params: frequency parameter for the Poisson distribution
    return np.cumsum(poisson.pmf(x_data, params))

# Define the objective function
def objective_function(params, x_data, y_data):
    # x_data: the number of goals in previous matches
    # y_data: observed cumulative frequencies
    # Poisson distribution cumulative probabilities
    expected_cumulative_probabilities = poisson_model(params[0], x_data)
    # Compute the residuals
    residuals = expected_cumulative_probabilities - y_data
    return residuals

# Example data: number of goals in each match
goals_data = np.array([1, 2, 2, 1, 2])
max_goals = np.max(goals_data)
goal_counts = np.arange(0, max_goals + 1)
observed_cumulative_frequencies = np.cumsum(np.histogram(goals_data, bins=np.arange(-0.5, max_goals + 1.5))[0])

# Initial guess for the frequency parameter
initial_frequency = 1.0
initial_params = np.array([initial_frequency])

# Use least_squares to perform Gauss-Newton optimization
result = least_squares(objective_function, initial_params, args=(goal_counts, observed_cumulative_frequencies))

# The optimized frequency parameter is in result.x
optimized_frequency = result.x[0]

print(&quot;Optimized Frequency Parameter:&quot;, optimized_frequency)

In this code, observed_cumulative_frequencies represents the cumulative frequencies of goals. For example, if the observed cumulative frequencies for each goal count are [0, 1, 4, 5, 5, 5], it means that there are no occurrences of less than 0 goals, 1 occurrence of less than 1 goal, 3 occurrences of less than 2 goals, and so on.
",<python><scikit-learn><data><numpy><scipy>
"I have a neural network that produces output vectors from input vectors. These output vectors are different depending on what input vector it is being asked to predict for. I have a dictionary that maps these output vectors to human-readable values. Since the output vector is highly unlikely to be one of the vectors for which I have mappings, I am only trying to locate the closest vector.
However, no matter what I do, the output vector always maps to the same value in the dictionary. I have tried multiple different methods of comparing the two vectors, including calculating element-by-element, using KDTrees, and using vector magnitudes. Yet, every time, no matter the input to the network, the same &quot;closest vector&quot; is being found.
I'm stumped on this one. If all the outputs are different, you'd think they'd at least map to different vectors in the dictionary, even if they aren't the &quot;right&quot; ones. Any help is much appreciated.
    inputList = np.array(inputList)
outputList = np.array(outputList)

import tensorflow
from keras.models import Sequential
from keras.layers import Dense, Input
from tensorflow.keras.optimizers import Adam
import matplotlib.pyplot as plt
import numpy as np
import keras


# Create Keras model
model = Sequential()
model.add(Dense(1, input_dim=850))
model.add(Dense(25))
model.add(Dense(25))
model.add(Dense(25))
model.add(Dense(850))

# Gradient descent algorithm
adam = Adam(0.0001)

model.compile(loss='mse', optimizer=adam)
model.build((None, 850))
model.fit(inputList, outputList, epochs=1000, callbacks=tensorflow.keras.callbacks.EarlyStopping(monitor='loss', patience=3))
model.save(r'C:\Users\lasti\Downloads\keras3')
toSearch = np.fromstring(all[&quot;cat&quot;], sep=&quot; &quot;)
toSearch = np.array([toSearch])
prediction1 = model.predict(toSearch)

all = {x: np.fromstring(all[x], sep=&quot; &quot;) for x in all}

def find_closest(x, array2d):
    least_diff = 999
    least_diff_index = -1
    for num, elm in enumerate(array2d):
        diff = [abs(x[count]-elm[count]) for count in range(850)]
        diff = sum(diff)
        if diff &lt; least_diff:
            least_diff = diff
            least_diff_index = num
    return array2d[least_diff_index]
vals = np.fromiter(all.values(), dtype=object)
closest = find_closest(prediction1.T, vals)

for x, y in all.items():
   if(np.array_equal(y, closest)):
      print(x)

Note that inputList and outputList are just lists of numpy vectors. all maps from human-readable strings (the keys) to vectors (the values).
","When you want to predict a discrete element (one of N possible outcomes), it's better not to use MSE, but to use categorical cross-entropy. For that, instead of using the vectors as expected outputs, use the indexes of the element in all. You can check any example of multiclass classification in Keras to have an example of how to do it in code.
Also, you should note that stacking multiple Dense layers is equivalent to a single Dense layer. You should include non-linearities (e.g. ReLU) in the intermediate layers. Check this answer for details on this issue.
",<keras><numpy>
"I have checked the Skewness of my data before applying a Log transformation using the next code :
print(&quot;Skewness: %f&quot; % df['Wind Speed (km/h)'].skew())

and it gave me :
Skewness: 1.113493

So my data is highly Skewed. Then, I have applied a log transformation using the next code:
log_transformed = np.log(df['Wind Speed (km/h)'])

and it gave me the next result:
Skewness: nan

I could not understand why I got this value and what should I do
","Probably your column contains zeros or negative values.
Note that np.log(0) returns -inf and np.log(-1) returns nan, which would explain your computed skewness.
",<data-cleaning><numpy><transformation>
"Could someone please suggest me what would be the best way to remove such huge number of outlier data from the image. The regular clipping between data range in numpy array would simply reduce the data shape and the reconstruction to image is not possible going on that approach.
I tried clipping the data range to one standard deviation range, but all the data including outlier got clustered in the edge.
Also, it's desirable to have the mean and standard deviation preserved with original data array after removing the outlier but not absolutely necessary.
PS:
Things to keep in mind:

Remove the outlier in range greater around -5 in the given histogram profile, also preserving the bimodal distribution and array shape(for image reconstruction).
Clipping value in range brings the data at edge distorting the original result, which is unwanted.
I tried to create masked array in numpy, but that cannot be saved as original file in rasterio.



Thank you for your inputs!
","Just a comment: if you are removing the data that you highlighted in red the mean will necessarily change. The large number of zeros probably stems from creating the rotated image where the space around it was filled with zeros. Just fill the area with different values or use a RGBA representation and make it translucent. Cropping the image is another solution but then you loose parts of the image.
Out of curiosity: what is shown in the image? Are these blood vessels?
",<python><statistics><numpy><outlier>
